HSCode,value,country,year
98,0,NORWAY,2013
99,0.04,NORWAY,2013
3,0.13,OMAN,2013
5,,OMAN,2013
6,0,OMAN,2013
8,4.36,OMAN,2013
15,0.39,OMAN,2013
17,0.69,OMAN,2013
18,0.2,OMAN,2013
19,0.13,OMAN,2013
20,0,OMAN,2013
21,0.01,OMAN,2013
22,0,OMAN,2013
25,99.67,OMAN,2013
26,28.5,OMAN,2013
27,1514.11,OMAN,2013
28,15.01,OMAN,2013
29,383.73,OMAN,2013
31,451.35,OMAN,2013
32,0,OMAN,2013
33,0.11,OMAN,2013
34,0.15,OMAN,2013
35,0.02,OMAN,2013
38,0.69,OMAN,2013
39,28.03,OMAN,2013
40,0.06,OMAN,2013
41,0.92,OMAN,2013
42,0,OMAN,2013
43,,OMAN,2013
44,0.04,OMAN,2013
47,0.42,OMAN,2013
48,4.05,OMAN,2013
49,0.01,OMAN,2013
52,0,OMAN,2013
54,0.09,OMAN,2013
55,0.02,OMAN,2013
57,0,OMAN,2013
61,0.03,OMAN,2013
62,0.06,OMAN,2013
63,0.46,OMAN,2013
64,0,OMAN,2013
65,,OMAN,2013
68,41.85,OMAN,2013
69,0.73,OMAN,2013
70,0.12,OMAN,2013
71,,OMAN,2013
72,175.58,OMAN,2013
73,26.77,OMAN,2013
74,1.89,OMAN,2013
76,152.44,OMAN,2013
78,1.09,OMAN,2013
79,1.53,OMAN,2013
80,,OMAN,2013
82,0.03,OMAN,2013
83,0.02,OMAN,2013
84,11.54,OMAN,2013
85,0.09,OMAN,2013
86,0,OMAN,2013
87,0.23,OMAN,2013
88,0.1,OMAN,2013
89,3.47,OMAN,2013
90,0.08,OMAN,2013
91,,OMAN,2013
94,0.12,OMAN,2013
95,,OMAN,2013
96,0,OMAN,2013
98,0.01,OMAN,2013
99,0.01,OMAN,2013
3,0.18,PAKISTAN IR,2013
7,2.55,PAKISTAN IR,2013
8,100.15,PAKISTAN IR,2013
9,0.88,PAKISTAN IR,2013
11,,PAKISTAN IR,2013
12,32.98,PAKISTAN IR,2013
13,0.85,PAKISTAN IR,2013
14,0,PAKISTAN IR,2013
16,,PAKISTAN IR,2013
17,6.34,PAKISTAN IR,2013
19,0.02,PAKISTAN IR,2013
20,1.67,PAKISTAN IR,2013
21,0.31,PAKISTAN IR,2013
22,1.06,PAKISTAN IR,2013
25,44.27,PAKISTAN IR,2013
26,2.03,PAKISTAN IR,2013
27,60.9,PAKISTAN IR,2013
28,9.09,PAKISTAN IR,2013
29,26.88,PAKISTAN IR,2013
30,,PAKISTAN IR,2013
32,0.09,PAKISTAN IR,2013
33,0.08,PAKISTAN IR,2013
34,0.02,PAKISTAN IR,2013
35,0.01,PAKISTAN IR,2013
38,0.36,PAKISTAN IR,2013
39,8.91,PAKISTAN IR,2013
40,1.34,PAKISTAN IR,2013
41,24.87,PAKISTAN IR,2013
42,0.36,PAKISTAN IR,2013
43,0.01,PAKISTAN IR,2013
44,0.16,PAKISTAN IR,2013
48,0.11,PAKISTAN IR,2013
49,0.35,PAKISTAN IR,2013
50,0.05,PAKISTAN IR,2013
51,13.58,PAKISTAN IR,2013
52,44.03,PAKISTAN IR,2013
53,0.36,PAKISTAN IR,2013
54,0.57,PAKISTAN IR,2013
55,0.24,PAKISTAN IR,2013
56,0.05,PAKISTAN IR,2013
57,0.39,PAKISTAN IR,2013
58,0.1,PAKISTAN IR,2013
59,0.05,PAKISTAN IR,2013
60,0.68,PAKISTAN IR,2013
61,0.96,PAKISTAN IR,2013
62,1.26,PAKISTAN IR,2013
63,5.86,PAKISTAN IR,2013
64,0.21,PAKISTAN IR,2013
65,0,PAKISTAN IR,2013
68,0.5,PAKISTAN IR,2013
69,,PAKISTAN IR,2013
70,7.38,PAKISTAN IR,2013
71,1.25,PAKISTAN IR,2013
72,1.65,PAKISTAN IR,2013
73,0.02,PAKISTAN IR,2013
74,6.09,PAKISTAN IR,2013
75,0.75,PAKISTAN IR,2013
76,3.6,PAKISTAN IR,2013
78,1.42,PAKISTAN IR,2013
79,0.21,PAKISTAN IR,2013
82,0.12,PAKISTAN IR,2013
83,0,PAKISTAN IR,2013
84,0.54,PAKISTAN IR,2013
85,0.33,PAKISTAN IR,2013
87,0.26,PAKISTAN IR,2013
89,0.35,PAKISTAN IR,2013
90,5.75,PAKISTAN IR,2013
91,,PAKISTAN IR,2013
92,,PAKISTAN IR,2013
94,0.11,PAKISTAN IR,2013
95,1.15,PAKISTAN IR,2013
96,0.09,PAKISTAN IR,2013
97,0.01,PAKISTAN IR,2013
98,0.02,PAKISTAN IR,2013
99,0.03,PAKISTAN IR,2013
85,0,PALAU,2013
89,21.41,PANAMA C Z,2013
8,0.08,PANAMA REPUBLIC,2013
27,0.01,PANAMA REPUBLIC,2013
29,0.02,PANAMA REPUBLIC,2013
34,0,PANAMA REPUBLIC,2013
39,0,PANAMA REPUBLIC,2013
41,,PANAMA REPUBLIC,2013
44,23.21,PANAMA REPUBLIC,2013
47,0.03,PANAMA REPUBLIC,2013
49,0.19,PANAMA REPUBLIC,2013
61,0.03,PANAMA REPUBLIC,2013
65,0.02,PANAMA REPUBLIC,2013
72,,PANAMA REPUBLIC,2013
73,0.04,PANAMA REPUBLIC,2013
74,,PANAMA REPUBLIC,2013
76,0.3,PANAMA REPUBLIC,2013
78,0.03,PANAMA REPUBLIC,2013
82,,PANAMA REPUBLIC,2013
84,0.18,PANAMA REPUBLIC,2013
85,0,PANAMA REPUBLIC,2013
87,,PANAMA REPUBLIC,2013
88,,PANAMA REPUBLIC,2013
89,17.37,PANAMA REPUBLIC,2013
90,,PANAMA REPUBLIC,2013
98,,PANAMA REPUBLIC,2013
99,0.14,PANAMA REPUBLIC,2013
9,0.28,PAPUA N GNA,2013
12,,PAPUA N GNA,2013
18,0.19,PAPUA N GNA,2013
25,,PAPUA N GNA,2013
26,101.83,PAPUA N GNA,2013
38,0.27,PAPUA N GNA,2013
44,74.35,PAPUA N GNA,2013
72,1.23,PAPUA N GNA,2013
73,0,PAPUA N GNA,2013
76,,PAPUA N GNA,2013
82,0,PAPUA N GNA,2013
84,0.12,PAPUA N GNA,2013
85,,PAPUA N GNA,2013
90,,PAPUA N GNA,2013
91,0.02,PAPUA N GNA,2013
12,0.01,PARAGUAY,2013
15,2.56,PARAGUAY,2013
26,0.01,PARAGUAY,2013
29,,PARAGUAY,2013
33,1.08,PARAGUAY,2013
38,,PARAGUAY,2013
39,,PARAGUAY,2013
41,0.18,PARAGUAY,2013
44,,PARAGUAY,2013
48,0,PARAGUAY,2013
49,0,PARAGUAY,2013
70,,PARAGUAY,2013
71,,PARAGUAY,2013
72,1.22,PARAGUAY,2013
76,0.19,PARAGUAY,2013
79,0.02,PARAGUAY,2013
84,0.01,PARAGUAY,2013
85,,PARAGUAY,2013
90,,PARAGUAY,2013
3,0.03,PERU,2013
7,0.44,PERU,2013
8,0.88,PERU,2013
9,,PERU,2013
10,0.22,PERU,2013
12,0.05,PERU,2013
13,0.46,PERU,2013
15,0.04,PERU,2013
20,0.02,PERU,2013
21,0.01,PERU,2013
23,1.17,PERU,2013
25,97.19,PERU,2013
26,202.32,PERU,2013
28,1.54,PERU,2013
29,,PERU,2013
30,,PERU,2013
31,0.07,PERU,2013
32,1.2,PERU,2013
37,,PERU,2013
38,0.02,PERU,2013
39,0.08,PERU,2013
40,,PERU,2013
41,1.68,PERU,2013
42,0.1,PERU,2013
43,,PERU,2013
44,,PERU,2013
48,0.17,PERU,2013
51,0.2,PERU,2013
52,0,PERU,2013
53,,PERU,2013
55,1.33,PERU,2013
60,,PERU,2013
61,0.03,PERU,2013
62,,PERU,2013
63,,PERU,2013
64,,PERU,2013
68,0,PERU,2013
70,0.27,PERU,2013
71,198.09,PERU,2013
72,0.09,PERU,2013
74,3.75,PERU,2013
75,,PERU,2013
76,0.57,PERU,2013
78,0.16,PERU,2013
79,10.91,PERU,2013
80,,PERU,2013
81,0.67,PERU,2013
82,0.03,PERU,2013
84,0.2,PERU,2013
85,0.01,PERU,2013
87,,PERU,2013
90,0.16,PERU,2013
94,0.01,PERU,2013
96,0.02,PERU,2013
99,,PERU,2013
1,0,PHILIPPINES,2013
4,,PHILIPPINES,2013
5,0.04,PHILIPPINES,2013
6,0.05,PHILIPPINES,2013
8,,PHILIPPINES,2013
9,,PHILIPPINES,2013
11,,PHILIPPINES,2013
12,1.55,PHILIPPINES,2013
13,1.03,PHILIPPINES,2013
14,0.01,PHILIPPINES,2013
15,21.69,PHILIPPINES,2013
16,,PHILIPPINES,2013
17,,PHILIPPINES,2013
18,,PHILIPPINES,2013
19,0,PHILIPPINES,2013
20,1.67,PHILIPPINES,2013
21,0.19,PHILIPPINES,2013
23,1.41,PHILIPPINES,2013
24,3.02,PHILIPPINES,2013
25,9.66,PHILIPPINES,2013
26,2.07,PHILIPPINES,2013
27,0.69,PHILIPPINES,2013
28,7.44,PHILIPPINES,2013
29,7.57,PHILIPPINES,2013
30,0.04,PHILIPPINES,2013
31,0.02,PHILIPPINES,2013
32,1.69,PHILIPPINES,2013
33,0.25,PHILIPPINES,2013
34,2.32,PHILIPPINES,2013
35,2.28,PHILIPPINES,2013
37,0.09,PHILIPPINES,2013
38,0.33,PHILIPPINES,2013
39,1.37,PHILIPPINES,2013
40,11.95,PHILIPPINES,2013
41,0.54,PHILIPPINES,2013
42,0.03,PHILIPPINES,2013
43,0,PHILIPPINES,2013
44,3.97,PHILIPPINES,2013
45,0.79,PHILIPPINES,2013
46,0.02,PHILIPPINES,2013
48,0.93,PHILIPPINES,2013
49,0.09,PHILIPPINES,2013
51,0.04,PHILIPPINES,2013
53,0.22,PHILIPPINES,2013
54,0.44,PHILIPPINES,2013
55,0.02,PHILIPPINES,2013
56,0.1,PHILIPPINES,2013
57,,PHILIPPINES,2013
58,1.53,PHILIPPINES,2013
59,0.02,PHILIPPINES,2013
60,0,PHILIPPINES,2013
61,0.67,PHILIPPINES,2013
62,0.13,PHILIPPINES,2013
63,0.69,PHILIPPINES,2013
64,0,PHILIPPINES,2013
65,0.15,PHILIPPINES,2013
66,0,PHILIPPINES,2013
68,5.66,PHILIPPINES,2013
69,0.01,PHILIPPINES,2013
70,0.02,PHILIPPINES,2013
71,0.66,PHILIPPINES,2013
72,6.68,PHILIPPINES,2013
73,3.27,PHILIPPINES,2013
74,0.31,PHILIPPINES,2013
76,0.69,PHILIPPINES,2013
78,,PHILIPPINES,2013
79,2.48,PHILIPPINES,2013
80,,PHILIPPINES,2013
81,,PHILIPPINES,2013
82,0.27,PHILIPPINES,2013
83,1.55,PHILIPPINES,2013
84,75.59,PHILIPPINES,2013
85,146.36,PHILIPPINES,2013
86,0,PHILIPPINES,2013
87,34.54,PHILIPPINES,2013
88,0.75,PHILIPPINES,2013
90,16.77,PHILIPPINES,2013
91,1.05,PHILIPPINES,2013
92,0,PHILIPPINES,2013
94,1.4,PHILIPPINES,2013
95,2.42,PHILIPPINES,2013
96,1.66,PHILIPPINES,2013
97,0.01,PHILIPPINES,2013
98,0.44,PHILIPPINES,2013
99,0.14,PHILIPPINES,2013
1,0,POLAND,2013
3,0.6,POLAND,2013
4,0.03,POLAND,2013
6,0.04,POLAND,2013
8,0.02,POLAND,2013
9,0.01,POLAND,2013
11,0.03,POLAND,2013
12,0.27,POLAND,2013
13,0.01,POLAND,2013
15,0,POLAND,2013
17,0.02,POLAND,2013
18,2.31,POLAND,2013
19,0.45,POLAND,2013
20,0.22,POLAND,2013
21,0.12,POLAND,2013
22,0.11,POLAND,2013
23,0.1,POLAND,2013
25,0.09,POLAND,2013
27,49.84,POLAND,2013
28,2.66,POLAND,2013
29,24.99,POLAND,2013
30,0.07,POLAND,2013
31,0.28,POLAND,2013
32,0.35,POLAND,2013
33,6.86,POLAND,2013
34,0.48,POLAND,2013
35,0.53,POLAND,2013
36,0.19,POLAND,2013
37,,POLAND,2013
38,4.92,POLAND,2013
39,9.97,POLAND,2013
40,66.85,POLAND,2013
41,1.08,POLAND,2013
42,0.25,POLAND,2013
43,,POLAND,2013
44,2.37,POLAND,2013
47,0.13,POLAND,2013
48,6.14,POLAND,2013
49,0.17,POLAND,2013
52,0,POLAND,2013
53,,POLAND,2013
54,0.04,POLAND,2013
55,,POLAND,2013
56,0.29,POLAND,2013
58,0.02,POLAND,2013
59,0.12,POLAND,2013
61,0.04,POLAND,2013
62,0.19,POLAND,2013
63,4.52,POLAND,2013
64,0.05,POLAND,2013
65,0.03,POLAND,2013
66,,POLAND,2013
67,0.1,POLAND,2013
68,1.76,POLAND,2013
69,1.49,POLAND,2013
70,1.8,POLAND,2013
71,19.04,POLAND,2013
72,50.9,POLAND,2013
73,4.75,POLAND,2013
74,18.01,POLAND,2013
76,8.16,POLAND,2013
78,0.37,POLAND,2013
79,0.33,POLAND,2013
81,0.02,POLAND,2013
82,5.57,POLAND,2013
83,0.64,POLAND,2013
84,87.65,POLAND,2013
85,42.66,POLAND,2013
86,0.08,POLAND,2013
87,9.76,POLAND,2013
88,0.97,POLAND,2013
89,102.13,POLAND,2013
90,15.08,POLAND,2013
91,0.05,POLAND,2013
94,5.26,POLAND,2013
95,0.1,POLAND,2013
96,3.44,POLAND,2013
98,54.31,POLAND,2013
99,0.18,POLAND,2013
5,,PORTUGAL,2013
6,0,PORTUGAL,2013
7,0.08,PORTUGAL,2013
13,0.05,PORTUGAL,2013
15,0.39,PORTUGAL,2013
17,,PORTUGAL,2013
19,0.01,PORTUGAL,2013
20,0.04,PORTUGAL,2013
21,0.2,PORTUGAL,2013
22,0.09,PORTUGAL,2013
23,,PORTUGAL,2013
25,1.29,PORTUGAL,2013
26,1.53,PORTUGAL,2013
27,24.19,PORTUGAL,2013
28,0.06,PORTUGAL,2013
29,23.93,PORTUGAL,2013
30,0.03,PORTUGAL,2013
31,0.02,PORTUGAL,2013
32,0.32,PORTUGAL,2013
33,0,PORTUGAL,2013
34,0.21,PORTUGAL,2013
35,0.03,PORTUGAL,2013
38,2.67,PORTUGAL,2013
39,14.24,PORTUGAL,2013
40,0.95,PORTUGAL,2013
41,3.2,PORTUGAL,2013
42,0.47,PORTUGAL,2013
43,0.03,PORTUGAL,2013
44,0.85,PORTUGAL,2013
45,2.95,PORTUGAL,2013
46,,PORTUGAL,2013
47,0.77,PORTUGAL,2013
48,4.78,PORTUGAL,2013
49,0.02,PORTUGAL,2013
51,0.07,PORTUGAL,2013
52,0.56,PORTUGAL,2013
53,0.15,PORTUGAL,2013
54,0.35,PORTUGAL,2013
55,0.84,PORTUGAL,2013
56,0.39,PORTUGAL,2013
57,0.02,PORTUGAL,2013
58,0.26,PORTUGAL,2013
59,1.8,PORTUGAL,2013
60,0.04,PORTUGAL,2013
61,0.14,PORTUGAL,2013
62,0.43,PORTUGAL,2013
63,0.29,PORTUGAL,2013
64,1.64,PORTUGAL,2013
65,0.03,PORTUGAL,2013
66,,PORTUGAL,2013
68,3.88,PORTUGAL,2013
69,1.32,PORTUGAL,2013
70,4.64,PORTUGAL,2013
71,0.03,PORTUGAL,2013
72,0.88,PORTUGAL,2013
73,1.09,PORTUGAL,2013
74,9.67,PORTUGAL,2013
76,5.59,PORTUGAL,2013
78,0.27,PORTUGAL,2013
79,0.48,PORTUGAL,2013
82,0.35,PORTUGAL,2013
83,1.34,PORTUGAL,2013
84,21.07,PORTUGAL,2013
85,74.58,PORTUGAL,2013
86,0.11,PORTUGAL,2013
87,12.01,PORTUGAL,2013
88,98.95,PORTUGAL,2013
89,6.64,PORTUGAL,2013
90,0.65,PORTUGAL,2013
91,0.04,PORTUGAL,2013
94,0.66,PORTUGAL,2013
95,0.04,PORTUGAL,2013
96,0.05,PORTUGAL,2013
97,,PORTUGAL,2013
98,5.17,PORTUGAL,2013
99,0.01,PORTUGAL,2013
22,0.07,PUERTO RICO,2013
28,0.04,PUERTO RICO,2013
29,1.48,PUERTO RICO,2013
30,6.48,PUERTO RICO,2013
32,0.09,PUERTO RICO,2013
34,0,PUERTO RICO,2013
35,0.02,PUERTO RICO,2013
37,0,PUERTO RICO,2013
38,1.78,PUERTO RICO,2013
39,0.09,PUERTO RICO,2013
40,,PUERTO RICO,2013
41,0.04,PUERTO RICO,2013
44,,PUERTO RICO,2013
47,0.19,PUERTO RICO,2013
48,0,PUERTO RICO,2013
49,0.09,PUERTO RICO,2013
54,0.26,PUERTO RICO,2013
71,0.11,PUERTO RICO,2013
72,0.29,PUERTO RICO,2013
73,0.01,PUERTO RICO,2013
74,0.32,PUERTO RICO,2013
76,0.59,PUERTO RICO,2013
78,,PUERTO RICO,2013
79,,PUERTO RICO,2013
83,,PUERTO RICO,2013
84,1.68,PUERTO RICO,2013
85,1.52,PUERTO RICO,2013
90,5.44,PUERTO RICO,2013
99,0,PUERTO RICO,2013
1,,QATAR,2013
8,,QATAR,2013
9,0,QATAR,2013
18,,QATAR,2013
19,,QATAR,2013
25,40.57,QATAR,2013
26,,QATAR,2013
27,14590.81,QATAR,2013
28,217.22,QATAR,2013
29,260.38,QATAR,2013
31,40.4,QATAR,2013
32,,QATAR,2013
34,0.42,QATAR,2013
37,0,QATAR,2013
38,103.94,QATAR,2013
39,358.84,QATAR,2013
40,0.37,QATAR,2013
41,0.07,QATAR,2013
42,0,QATAR,2013
44,0,QATAR,2013
47,2.46,QATAR,2013
48,0.12,QATAR,2013
49,0.01,QATAR,2013
54,,QATAR,2013
61,,QATAR,2013
62,0.03,QATAR,2013
63,0,QATAR,2013
64,,QATAR,2013
65,0,QATAR,2013
68,0.03,QATAR,2013
69,0,QATAR,2013
70,0,QATAR,2013
71,,QATAR,2013
72,3.63,QATAR,2013
73,9.85,QATAR,2013
74,13.83,QATAR,2013
76,62.46,QATAR,2013
78,0.24,QATAR,2013
79,0.23,QATAR,2013
82,0.03,QATAR,2013
83,0,QATAR,2013
84,0.63,QATAR,2013
85,0.06,QATAR,2013
87,0.16,QATAR,2013
88,0.02,QATAR,2013
90,0.57,QATAR,2013
91,0.03,QATAR,2013
94,0.05,QATAR,2013
95,0.03,QATAR,2013
96,0,QATAR,2013
98,0,QATAR,2013
99,0.46,QATAR,2013
12,0.31,REUNION,2013
28,0.02,REUNION,2013
29,0.05,REUNION,2013
30,,REUNION,2013
32,0,REUNION,2013
39,0.47,REUNION,2013
40,,REUNION,2013
42,0,REUNION,2013
47,2.92,REUNION,2013
48,0.03,REUNION,2013
49,,REUNION,2013
54,0.01,REUNION,2013
56,0,REUNION,2013
59,0.03,REUNION,2013
63,0,REUNION,2013
68,0.03,REUNION,2013
70,,REUNION,2013
71,0.03,REUNION,2013
72,14.85,REUNION,2013
73,0.01,REUNION,2013
74,0.32,REUNION,2013
76,1.23,REUNION,2013
78,,REUNION,2013
82,,REUNION,2013
83,,REUNION,2013
84,2.36,REUNION,2013
85,0.06,REUNION,2013
86,0.05,REUNION,2013
87,,REUNION,2013
88,,REUNION,2013
90,0.02,REUNION,2013
94,,REUNION,2013
99,,REUNION,2013
1,,ROMANIA,2013
7,0.04,ROMANIA,2013
8,0.01,ROMANIA,2013
9,0.03,ROMANIA,2013
17,0.02,ROMANIA,2013
18,0.03,ROMANIA,2013
20,,ROMANIA,2013
22,0.01,ROMANIA,2013
25,,ROMANIA,2013
27,0.06,ROMANIA,2013
28,14,ROMANIA,2013
29,25.88,ROMANIA,2013
30,0.16,ROMANIA,2013
32,0.59,ROMANIA,2013
33,0.15,ROMANIA,2013
34,,ROMANIA,2013
35,0.02,ROMANIA,2013
38,0.09,ROMANIA,2013
39,4.03,ROMANIA,2013
40,10.98,ROMANIA,2013
41,0.02,ROMANIA,2013
42,0.04,ROMANIA,2013
44,5.76,ROMANIA,2013
48,0.03,ROMANIA,2013
49,0.02,ROMANIA,2013
51,1.06,ROMANIA,2013
52,0.04,ROMANIA,2013
54,0.19,ROMANIA,2013
55,0.81,ROMANIA,2013
56,0.01,ROMANIA,2013
57,0.08,ROMANIA,2013
58,0.02,ROMANIA,2013
59,0,ROMANIA,2013
60,0.05,ROMANIA,2013
61,0.22,ROMANIA,2013
62,1.32,ROMANIA,2013
63,0.03,ROMANIA,2013
64,0.72,ROMANIA,2013
65,0.01,ROMANIA,2013
67,0.07,ROMANIA,2013
68,0.06,ROMANIA,2013
69,0.12,ROMANIA,2013
70,0.09,ROMANIA,2013
71,11.4,ROMANIA,2013
72,25.53,ROMANIA,2013
73,13.61,ROMANIA,2013
74,,ROMANIA,2013
76,0.64,ROMANIA,2013
78,1.58,ROMANIA,2013
79,0.2,ROMANIA,2013
82,0.31,ROMANIA,2013
83,7.22,ROMANIA,2013
84,61.68,ROMANIA,2013
85,17.16,ROMANIA,2013
86,,ROMANIA,2013
87,160.95,ROMANIA,2013
88,,ROMANIA,2013
89,2.15,ROMANIA,2013
90,5.61,ROMANIA,2013
92,0,ROMANIA,2013
94,0.4,ROMANIA,2013
95,0.02,ROMANIA,2013
96,0.01,ROMANIA,2013
98,0.28,ROMANIA,2013
99,0,ROMANIA,2013
1,,RUSSIA,2013
5,0.04,RUSSIA,2013
7,90.33,RUSSIA,2013
9,0.08,RUSSIA,2013
10,,RUSSIA,2013
11,0.02,RUSSIA,2013
13,0,RUSSIA,2013
15,,RUSSIA,2013
18,2.33,RUSSIA,2013
21,0.19,RUSSIA,2013
22,0.19,RUSSIA,2013
25,131.28,RUSSIA,2013
26,30.26,RUSSIA,2013
27,433.04,RUSSIA,2013
28,119.65,RUSSIA,2013
29,74.1,RUSSIA,2013
30,0.43,RUSSIA,2013
31,385.88,RUSSIA,2013
32,3.24,RUSSIA,2013
33,0.88,RUSSIA,2013
34,2.81,RUSSIA,2013
35,0.02,RUSSIA,2013
37,,RUSSIA,2013
38,8.11,RUSSIA,2013
39,39.87,RUSSIA,2013
40,181.1,RUSSIA,2013
41,3.94,RUSSIA,2013
42,0,RUSSIA,2013
44,7.88,RUSSIA,2013
47,19.49,RUSSIA,2013
48,146.32,RUSSIA,2013
49,34.68,RUSSIA,2013
50,0,RUSSIA,2013
51,6.78,RUSSIA,2013
52,0.09,RUSSIA,2013
54,0,RUSSIA,2013
55,0.04,RUSSIA,2013
56,0,RUSSIA,2013
58,0.01,RUSSIA,2013
59,12.13,RUSSIA,2013
61,0,RUSSIA,2013
62,,RUSSIA,2013
63,0.01,RUSSIA,2013
64,0.01,RUSSIA,2013
65,0,RUSSIA,2013
66,0,RUSSIA,2013
68,0.28,RUSSIA,2013
69,0.18,RUSSIA,2013
70,0.13,RUSSIA,2013
71,1080.91,RUSSIA,2013
72,229.17,RUSSIA,2013
73,13.33,RUSSIA,2013
74,357.39,RUSSIA,2013
75,194.87,RUSSIA,2013
76,19.45,RUSSIA,2013
78,6.69,RUSSIA,2013
79,1.55,RUSSIA,2013
80,,RUSSIA,2013
81,10.83,RUSSIA,2013
82,0.07,RUSSIA,2013
83,0.74,RUSSIA,2013
84,76.21,RUSSIA,2013
85,52.9,RUSSIA,2013
86,0.02,RUSSIA,2013
87,2.12,RUSSIA,2013
88,26.32,RUSSIA,2013
89,,RUSSIA,2013
90,4.75,RUSSIA,2013
91,0,RUSSIA,2013
93,25.8,RUSSIA,2013
94,0.43,RUSSIA,2013
95,0.01,RUSSIA,2013
96,0,RUSSIA,2013
98,54.25,RUSSIA,2013
99,0.77,RUSSIA,2013
9,0.12,RWANDA,2013
13,0.01,RWANDA,2013
26,0.05,RWANDA,2013
71,0,RWANDA,2013
72,,RWANDA,2013
78,0.05,RWANDA,2013
79,0.01,RWANDA,2013
84,0.01,RWANDA,2013
99,,RWANDA,2013
41,0.01,SAMOA,2013
73,,SAMOA,2013
76,,SAMOA,2013
78,,SAMOA,2013
82,,SAMOA,2013
84,0.01,SAMOA,2013
85,,SAMOA,2013
29,0.01,SAN MARINO,2013
35,0.04,SAN MARINO,2013
38,0.02,SAN MARINO,2013
39,0.05,SAN MARINO,2013
84,0.37,SAN MARINO,2013
85,0.13,SAN MARINO,2013
87,0.02,SAN MARINO,2013
94,0,SAN MARINO,2013
84,,SAO TOME,2013
1,0.01,SAUDI ARAB,2013
3,0.19,SAUDI ARAB,2013
4,0.11,SAUDI ARAB,2013
5,0.01,SAUDI ARAB,2013
7,0.02,SAUDI ARAB,2013
8,1.65,SAUDI ARAB,2013
10,0.09,SAUDI ARAB,2013
11,0.06,SAUDI ARAB,2013
12,,SAUDI ARAB,2013
13,0.08,SAUDI ARAB,2013
15,5.14,SAUDI ARAB,2013
17,0.03,SAUDI ARAB,2013
18,0,SAUDI ARAB,2013
19,0,SAUDI ARAB,2013
20,0.16,SAUDI ARAB,2013
21,0.11,SAUDI ARAB,2013
22,0,SAUDI ARAB,2013
25,60.82,SAUDI ARAB,2013
26,5.49,SAUDI ARAB,2013
27,32781.57,SAUDI ARAB,2013
28,286.6,SAUDI ARAB,2013
29,1206.11,SAUDI ARAB,2013
30,0,SAUDI ARAB,2013
31,309.12,SAUDI ARAB,2013
32,34.86,SAUDI ARAB,2013
33,,SAUDI ARAB,2013
34,1.17,SAUDI ARAB,2013
35,0.09,SAUDI ARAB,2013
38,92.19,SAUDI ARAB,2013
39,832.41,SAUDI ARAB,2013
40,0.12,SAUDI ARAB,2013
41,47.42,SAUDI ARAB,2013
42,0,SAUDI ARAB,2013
44,0.01,SAUDI ARAB,2013
45,0,SAUDI ARAB,2013
46,,SAUDI ARAB,2013
47,26.91,SAUDI ARAB,2013
48,0.38,SAUDI ARAB,2013
49,44.85,SAUDI ARAB,2013
51,5.89,SAUDI ARAB,2013
52,0,SAUDI ARAB,2013
53,0.01,SAUDI ARAB,2013
54,2.31,SAUDI ARAB,2013
55,0,SAUDI ARAB,2013
56,0.67,SAUDI ARAB,2013
57,0.63,SAUDI ARAB,2013
58,0,SAUDI ARAB,2013
59,0.06,SAUDI ARAB,2013
61,0,SAUDI ARAB,2013
62,0,SAUDI ARAB,2013
63,0.14,SAUDI ARAB,2013
64,,SAUDI ARAB,2013
65,,SAUDI ARAB,2013
67,,SAUDI ARAB,2013
68,6.17,SAUDI ARAB,2013
69,0.5,SAUDI ARAB,2013
70,13.88,SAUDI ARAB,2013
71,186.26,SAUDI ARAB,2013
72,81.14,SAUDI ARAB,2013
73,2.88,SAUDI ARAB,2013
74,140.68,SAUDI ARAB,2013
75,10.24,SAUDI ARAB,2013
76,180.64,SAUDI ARAB,2013
78,11.16,SAUDI ARAB,2013
79,7.92,SAUDI ARAB,2013
82,0.21,SAUDI ARAB,2013
83,1.48,SAUDI ARAB,2013
84,8.25,SAUDI ARAB,2013
85,0.52,SAUDI ARAB,2013
87,0.01,SAUDI ARAB,2013
88,0.03,SAUDI ARAB,2013
89,1.35,SAUDI ARAB,2013
90,0.13,SAUDI ARAB,2013
91,0,SAUDI ARAB,2013
94,0.02,SAUDI ARAB,2013
95,0.01,SAUDI ARAB,2013
96,0.52,SAUDI ARAB,2013
98,0.01,SAUDI ARAB,2013
99,2.17,SAUDI ARAB,2013
8,20.74,SENEGAL,2013
13,0.01,SENEGAL,2013
23,0.09,SENEGAL,2013
25,0.14,SENEGAL,2013
26,1.88,SENEGAL,2013
27,0,SENEGAL,2013
28,112.89,SENEGAL,2013
37,,SENEGAL,2013
41,1.2,SENEGAL,2013
72,8.43,SENEGAL,2013
74,2,SENEGAL,2013
76,4.35,SENEGAL,2013
78,1.66,SENEGAL,2013
83,0.02,SENEGAL,2013
85,0,SENEGAL,2013
88,0.02,SENEGAL,2013
90,0.15,SENEGAL,2013
99,0.02,SENEGAL,2013
1,0,SERBIA,2013
24,0.48,SERBIA,2013
25,0.13,SERBIA,2013
36,0.65,SERBIA,2013
38,0.01,SERBIA,2013
39,0.05,SERBIA,2013
40,0.01,SERBIA,2013
59,0,SERBIA,2013
61,0.01,SERBIA,2013
62,0.01,SERBIA,2013
64,0,SERBIA,2013
67,0,SERBIA,2013
68,0.01,SERBIA,2013
