HSCode,value,country,year
92,0,LITHUANIA,2013
94,0.32,LITHUANIA,2013
95,0.07,LITHUANIA,2013
96,0.19,LITHUANIA,2013
97,0,LITHUANIA,2013
99,0,LITHUANIA,2013
5,,LUXEMBOURG,2013
7,0,LUXEMBOURG,2013
8,0.23,LUXEMBOURG,2013
12,,LUXEMBOURG,2013
13,0,LUXEMBOURG,2013
15,,LUXEMBOURG,2013
17,,LUXEMBOURG,2013
18,0,LUXEMBOURG,2013
24,,LUXEMBOURG,2013
25,0,LUXEMBOURG,2013
26,0,LUXEMBOURG,2013
28,0.09,LUXEMBOURG,2013
29,0.23,LUXEMBOURG,2013
30,0.16,LUXEMBOURG,2013
32,0.24,LUXEMBOURG,2013
33,0,LUXEMBOURG,2013
39,0.13,LUXEMBOURG,2013
40,0.2,LUXEMBOURG,2013
42,0.02,LUXEMBOURG,2013
44,0,LUXEMBOURG,2013
48,0.06,LUXEMBOURG,2013
49,0,LUXEMBOURG,2013
50,0,LUXEMBOURG,2013
51,,LUXEMBOURG,2013
52,0,LUXEMBOURG,2013
54,0.2,LUXEMBOURG,2013
57,0.33,LUXEMBOURG,2013
59,0.01,LUXEMBOURG,2013
61,0,LUXEMBOURG,2013
62,0.14,LUXEMBOURG,2013
63,0.01,LUXEMBOURG,2013
64,0.08,LUXEMBOURG,2013
65,,LUXEMBOURG,2013
68,0.01,LUXEMBOURG,2013
69,0.21,LUXEMBOURG,2013
70,0.15,LUXEMBOURG,2013
71,0.07,LUXEMBOURG,2013
72,,LUXEMBOURG,2013
73,0.32,LUXEMBOURG,2013
74,0.01,LUXEMBOURG,2013
76,0,LUXEMBOURG,2013
81,0.43,LUXEMBOURG,2013
82,0.14,LUXEMBOURG,2013
83,,LUXEMBOURG,2013
84,0.22,LUXEMBOURG,2013
85,5.21,LUXEMBOURG,2013
87,0.09,LUXEMBOURG,2013
88,0,LUXEMBOURG,2013
90,0.59,LUXEMBOURG,2013
92,0,LUXEMBOURG,2013
94,0.01,LUXEMBOURG,2013
95,,LUXEMBOURG,2013
96,0.08,LUXEMBOURG,2013
97,0,LUXEMBOURG,2013
98,0,LUXEMBOURG,2013
99,2.03,LUXEMBOURG,2013
5,,MACAO,2013
8,,MACAO,2013
9,0.03,MACAO,2013
10,0.02,MACAO,2013
11,0,MACAO,2013
13,,MACAO,2013
19,,MACAO,2013
20,0,MACAO,2013
21,,MACAO,2013
29,0.01,MACAO,2013
30,0.22,MACAO,2013
33,,MACAO,2013
38,,MACAO,2013
39,0.17,MACAO,2013
40,0.08,MACAO,2013
41,0,MACAO,2013
42,0,MACAO,2013
48,0.01,MACAO,2013
49,0,MACAO,2013
50,0,MACAO,2013
52,0.09,MACAO,2013
53,0,MACAO,2013
54,,MACAO,2013
56,,MACAO,2013
57,0.04,MACAO,2013
58,0,MACAO,2013
59,,MACAO,2013
61,0.16,MACAO,2013
62,0.05,MACAO,2013
63,0,MACAO,2013
64,,MACAO,2013
65,,MACAO,2013
68,0.01,MACAO,2013
69,,MACAO,2013
70,0,MACAO,2013
71,0,MACAO,2013
73,0.01,MACAO,2013
74,0.01,MACAO,2013
76,,MACAO,2013
83,0,MACAO,2013
84,0.01,MACAO,2013
85,0.63,MACAO,2013
87,,MACAO,2013
90,0.03,MACAO,2013
91,0,MACAO,2013
93,,MACAO,2013
94,,MACAO,2013
95,,MACAO,2013
96,0,MACAO,2013
97,0.01,MACAO,2013
99,0,MACAO,2013
7,0.11,MACEDONIA,2013
9,0,MACEDONIA,2013
10,0.01,MACEDONIA,2013
11,,MACEDONIA,2013
12,0.8,MACEDONIA,2013
13,0.01,MACEDONIA,2013
19,0.02,MACEDONIA,2013
21,,MACEDONIA,2013
27,,MACEDONIA,2013
29,3.42,MACEDONIA,2013
30,1.9,MACEDONIA,2013
32,0.03,MACEDONIA,2013
33,0,MACEDONIA,2013
37,0.01,MACEDONIA,2013
38,0.11,MACEDONIA,2013
39,0.05,MACEDONIA,2013
40,0.12,MACEDONIA,2013
42,0.03,MACEDONIA,2013
44,,MACEDONIA,2013
48,0,MACEDONIA,2013
49,0.08,MACEDONIA,2013
50,0.01,MACEDONIA,2013
51,0,MACEDONIA,2013
52,1.42,MACEDONIA,2013
54,0.02,MACEDONIA,2013
55,0.05,MACEDONIA,2013
57,0.03,MACEDONIA,2013
58,0.06,MACEDONIA,2013
59,0,MACEDONIA,2013
61,0,MACEDONIA,2013
62,0.02,MACEDONIA,2013
63,0.01,MACEDONIA,2013
64,0,MACEDONIA,2013
68,0.04,MACEDONIA,2013
69,0.01,MACEDONIA,2013
70,,MACEDONIA,2013
71,0.07,MACEDONIA,2013
72,0.01,MACEDONIA,2013
73,0.18,MACEDONIA,2013
74,0,MACEDONIA,2013
81,0,MACEDONIA,2013
82,0.04,MACEDONIA,2013
83,,MACEDONIA,2013
84,0.76,MACEDONIA,2013
85,0.19,MACEDONIA,2013
87,0.77,MACEDONIA,2013
90,0.38,MACEDONIA,2013
94,0,MACEDONIA,2013
96,0,MACEDONIA,2013
97,,MACEDONIA,2013
99,,MACEDONIA,2013
2,,MADAGASCAR,2013
3,,MADAGASCAR,2013
4,0.16,MADAGASCAR,2013
5,0.01,MADAGASCAR,2013
6,0.04,MADAGASCAR,2013
7,,MADAGASCAR,2013
8,0,MADAGASCAR,2013
9,0.01,MADAGASCAR,2013
10,91.12,MADAGASCAR,2013
11,11.24,MADAGASCAR,2013
12,0,MADAGASCAR,2013
13,0.01,MADAGASCAR,2013
14,0,MADAGASCAR,2013
15,0,MADAGASCAR,2013
16,,MADAGASCAR,2013
17,3.82,MADAGASCAR,2013
18,0.03,MADAGASCAR,2013
19,3.35,MADAGASCAR,2013
20,0.01,MADAGASCAR,2013
21,0.1,MADAGASCAR,2013
22,0.02,MADAGASCAR,2013
23,3.29,MADAGASCAR,2013
24,0.11,MADAGASCAR,2013
25,2.09,MADAGASCAR,2013
27,0.35,MADAGASCAR,2013
28,0.21,MADAGASCAR,2013
29,0.28,MADAGASCAR,2013
30,11.29,MADAGASCAR,2013
31,0.1,MADAGASCAR,2013
32,0.48,MADAGASCAR,2013
33,0.5,MADAGASCAR,2013
34,0.05,MADAGASCAR,2013
35,0.04,MADAGASCAR,2013
36,0.47,MADAGASCAR,2013
37,0.01,MADAGASCAR,2013
38,0.93,MADAGASCAR,2013
39,8.62,MADAGASCAR,2013
40,0.91,MADAGASCAR,2013
42,0.04,MADAGASCAR,2013
44,0,MADAGASCAR,2013
45,,MADAGASCAR,2013
48,1.81,MADAGASCAR,2013
49,0.77,MADAGASCAR,2013
50,0.06,MADAGASCAR,2013
52,17.16,MADAGASCAR,2013
53,0.04,MADAGASCAR,2013
54,5.35,MADAGASCAR,2013
55,2.53,MADAGASCAR,2013
56,0.58,MADAGASCAR,2013
57,,MADAGASCAR,2013
58,0.02,MADAGASCAR,2013
59,0.38,MADAGASCAR,2013
60,0.17,MADAGASCAR,2013
61,3.15,MADAGASCAR,2013
62,29.59,MADAGASCAR,2013
63,2.26,MADAGASCAR,2013
64,0.27,MADAGASCAR,2013
65,0,MADAGASCAR,2013
66,,MADAGASCAR,2013
68,0.08,MADAGASCAR,2013
69,0.56,MADAGASCAR,2013
70,0,MADAGASCAR,2013
71,0.02,MADAGASCAR,2013
72,17.16,MADAGASCAR,2013
73,1.31,MADAGASCAR,2013
74,0.02,MADAGASCAR,2013
75,,MADAGASCAR,2013
76,0.02,MADAGASCAR,2013
78,,MADAGASCAR,2013
79,0.03,MADAGASCAR,2013
82,0.06,MADAGASCAR,2013
83,1.05,MADAGASCAR,2013
84,4.38,MADAGASCAR,2013
85,4.8,MADAGASCAR,2013
86,0,MADAGASCAR,2013
87,3.76,MADAGASCAR,2013
90,0.69,MADAGASCAR,2013
91,,MADAGASCAR,2013
92,,MADAGASCAR,2013
94,0.5,MADAGASCAR,2013
95,0.01,MADAGASCAR,2013
96,0.4,MADAGASCAR,2013
97,0,MADAGASCAR,2013
98,0.01,MADAGASCAR,2013
99,0,MADAGASCAR,2013
4,0.01,MALAWI,2013
6,0.08,MALAWI,2013
7,,MALAWI,2013
8,,MALAWI,2013
9,,MALAWI,2013
10,0.07,MALAWI,2013
11,0.07,MALAWI,2013
12,0.06,MALAWI,2013
13,0,MALAWI,2013
14,0.02,MALAWI,2013
15,0.04,MALAWI,2013
16,,MALAWI,2013
17,0.39,MALAWI,2013
18,0,MALAWI,2013
19,0.1,MALAWI,2013
20,,MALAWI,2013
21,0.08,MALAWI,2013
22,0.16,MALAWI,2013
23,0.02,MALAWI,2013
24,,MALAWI,2013
25,3.2,MALAWI,2013
26,0.01,MALAWI,2013
27,0.05,MALAWI,2013
28,0.35,MALAWI,2013
29,0.49,MALAWI,2013
30,85.28,MALAWI,2013
31,1.85,MALAWI,2013
32,0.44,MALAWI,2013
33,0.92,MALAWI,2013
34,0.19,MALAWI,2013
35,0.17,MALAWI,2013
36,0.32,MALAWI,2013
37,0.02,MALAWI,2013
38,5.35,MALAWI,2013
39,5.28,MALAWI,2013
40,1.09,MALAWI,2013
42,0.09,MALAWI,2013
44,0.07,MALAWI,2013
46,,MALAWI,2013
48,1.52,MALAWI,2013
49,1.48,MALAWI,2013
51,0.06,MALAWI,2013
52,2.75,MALAWI,2013
53,1.05,MALAWI,2013
54,0.98,MALAWI,2013
55,3.72,MALAWI,2013
56,0.29,MALAWI,2013
57,0,MALAWI,2013
58,0.01,MALAWI,2013
59,0.24,MALAWI,2013
60,0.01,MALAWI,2013
61,0.45,MALAWI,2013
62,0.45,MALAWI,2013
63,5.76,MALAWI,2013
64,0.31,MALAWI,2013
65,0.12,MALAWI,2013
66,0,MALAWI,2013
67,,MALAWI,2013
68,0.13,MALAWI,2013
69,0.68,MALAWI,2013
70,0.04,MALAWI,2013
71,,MALAWI,2013
72,20.01,MALAWI,2013
73,11.7,MALAWI,2013
74,0.03,MALAWI,2013
75,2.85,MALAWI,2013
76,0.14,MALAWI,2013
79,,MALAWI,2013
80,0.02,MALAWI,2013
82,0.3,MALAWI,2013
83,0.94,MALAWI,2013
84,28.8,MALAWI,2013
85,4.26,MALAWI,2013
86,0.01,MALAWI,2013
87,15.72,MALAWI,2013
89,2.49,MALAWI,2013
90,4.86,MALAWI,2013
91,0,MALAWI,2013
92,0,MALAWI,2013
94,2.1,MALAWI,2013
95,0.01,MALAWI,2013
96,0.37,MALAWI,2013
97,,MALAWI,2013
98,0.02,MALAWI,2013
99,0.01,MALAWI,2013
1,0.02,MALAYSIA,2013
2,388.66,MALAYSIA,2013
3,46.66,MALAYSIA,2013
4,25.43,MALAYSIA,2013
5,0,MALAYSIA,2013
6,0.88,MALAYSIA,2013
7,111.45,MALAYSIA,2013
8,10.49,MALAYSIA,2013
9,109,MALAYSIA,2013
10,266.44,MALAYSIA,2013
11,14.89,MALAYSIA,2013
12,83.97,MALAYSIA,2013
13,8.05,MALAYSIA,2013
14,0.11,MALAYSIA,2013
15,12.71,MALAYSIA,2013
16,0,MALAYSIA,2013
17,9.63,MALAYSIA,2013
18,0.4,MALAYSIA,2013
19,6.28,MALAYSIA,2013
20,2.95,MALAYSIA,2013
21,16.28,MALAYSIA,2013
22,4.18,MALAYSIA,2013
23,18.08,MALAYSIA,2013
24,13.83,MALAYSIA,2013
25,41.05,MALAYSIA,2013
26,16.35,MALAYSIA,2013
27,633.39,MALAYSIA,2013
28,14.43,MALAYSIA,2013
29,582.84,MALAYSIA,2013
30,44.12,MALAYSIA,2013
31,12.58,MALAYSIA,2013
32,18.1,MALAYSIA,2013
33,21.66,MALAYSIA,2013
34,8.46,MALAYSIA,2013
35,3.98,MALAYSIA,2013
36,0.93,MALAYSIA,2013
37,2.9,MALAYSIA,2013
38,38.26,MALAYSIA,2013
39,30.38,MALAYSIA,2013
40,17.02,MALAYSIA,2013
41,44.08,MALAYSIA,2013
42,3.9,MALAYSIA,2013
43,,MALAYSIA,2013
44,1.62,MALAYSIA,2013
45,0.07,MALAYSIA,2013
46,0.01,MALAYSIA,2013
47,0,MALAYSIA,2013
48,12.72,MALAYSIA,2013
49,3.2,MALAYSIA,2013
50,3.89,MALAYSIA,2013
51,2.26,MALAYSIA,2013
52,54.06,MALAYSIA,2013
53,1.39,MALAYSIA,2013
54,69.13,MALAYSIA,2013
55,11.51,MALAYSIA,2013
56,5.5,MALAYSIA,2013
57,4.6,MALAYSIA,2013
58,2.17,MALAYSIA,2013
59,1.82,MALAYSIA,2013
60,1.83,MALAYSIA,2013
61,10.24,MALAYSIA,2013
62,90.78,MALAYSIA,2013
63,16.08,MALAYSIA,2013
64,9.44,MALAYSIA,2013
65,2.34,MALAYSIA,2013
66,0.01,MALAYSIA,2013
67,0.06,MALAYSIA,2013
68,5.19,MALAYSIA,2013
69,4.94,MALAYSIA,2013
70,13.54,MALAYSIA,2013
71,132.68,MALAYSIA,2013
72,179.39,MALAYSIA,2013
73,65.54,MALAYSIA,2013
74,63.66,MALAYSIA,2013
75,20.14,MALAYSIA,2013
76,11.85,MALAYSIA,2013
78,3.36,MALAYSIA,2013
79,7.5,MALAYSIA,2013
80,0.12,MALAYSIA,2013
81,1.2,MALAYSIA,2013
82,13.36,MALAYSIA,2013
83,10.38,MALAYSIA,2013
84,291.85,MALAYSIA,2013
85,140.7,MALAYSIA,2013
86,2.85,MALAYSIA,2013
87,75.98,MALAYSIA,2013
88,88.52,MALAYSIA,2013
89,0.03,MALAYSIA,2013
90,46.74,MALAYSIA,2013
91,0.01,MALAYSIA,2013
92,0.11,MALAYSIA,2013
93,0,MALAYSIA,2013
94,8.32,MALAYSIA,2013
95,1.41,MALAYSIA,2013
96,7.19,MALAYSIA,2013
97,2.21,MALAYSIA,2013
98,1.08,MALAYSIA,2013
99,8.31,MALAYSIA,2013
1,0.05,MALDIVES,2013
2,4.3,MALDIVES,2013
3,8.42,MALDIVES,2013
4,3.32,MALDIVES,2013
5,0,MALDIVES,2013
6,0.16,MALDIVES,2013
7,7.44,MALDIVES,2013
8,3.77,MALDIVES,2013
9,1.02,MALDIVES,2013
10,7.64,MALDIVES,2013
11,3.45,MALDIVES,2013
12,0.02,MALDIVES,2013
13,0.01,MALDIVES,2013
14,0.04,MALDIVES,2013
15,0.05,MALDIVES,2013
16,0,MALDIVES,2013
17,4.37,MALDIVES,2013
18,0.82,MALDIVES,2013
19,1.53,MALDIVES,2013
20,0.26,MALDIVES,2013
21,0.36,MALDIVES,2013
22,3.25,MALDIVES,2013
23,0.01,MALDIVES,2013
24,1.39,MALDIVES,2013
25,4.08,MALDIVES,2013
26,0.02,MALDIVES,2013
27,1.69,MALDIVES,2013
28,0.06,MALDIVES,2013
29,0.03,MALDIVES,2013
30,6.88,MALDIVES,2013
31,0.26,MALDIVES,2013
32,0.26,MALDIVES,2013
33,1.81,MALDIVES,2013
34,1.01,MALDIVES,2013
35,0.1,MALDIVES,2013
36,0.12,MALDIVES,2013
37,0.02,MALDIVES,2013
38,0.61,MALDIVES,2013
39,4.71,MALDIVES,2013
40,0.46,MALDIVES,2013
41,,MALDIVES,2013
42,0.14,MALDIVES,2013
43,0,MALDIVES,2013
44,0.44,MALDIVES,2013
46,0.01,MALDIVES,2013
47,0,MALDIVES,2013
48,1.79,MALDIVES,2013
49,1.58,MALDIVES,2013
50,0.01,MALDIVES,2013
51,,MALDIVES,2013
52,0.25,MALDIVES,2013
53,0.05,MALDIVES,2013
54,0.27,MALDIVES,2013
55,0.17,MALDIVES,2013
56,0.24,MALDIVES,2013
57,0.05,MALDIVES,2013
58,0.03,MALDIVES,2013
59,0.02,MALDIVES,2013
60,0,MALDIVES,2013
61,0.95,MALDIVES,2013
62,1.07,MALDIVES,2013
63,2.93,MALDIVES,2013
64,0.19,MALDIVES,2013
65,0,MALDIVES,2013
66,0.01,MALDIVES,2013
67,,MALDIVES,2013
68,0.88,MALDIVES,2013
69,0.65,MALDIVES,2013
70,0.38,MALDIVES,2013
71,0.56,MALDIVES,2013
72,4.33,MALDIVES,2013
73,2.39,MALDIVES,2013
74,0.37,MALDIVES,2013
76,0.24,MALDIVES,2013
78,0.01,MALDIVES,2013
79,0,MALDIVES,2013
80,0.01,MALDIVES,2013
82,0.12,MALDIVES,2013
83,0.16,MALDIVES,2013
84,3.86,MALDIVES,2013
85,2.17,MALDIVES,2013
87,0.93,MALDIVES,2013
88,0.55,MALDIVES,2013
90,1.66,MALDIVES,2013
91,0.24,MALDIVES,2013
92,,MALDIVES,2013
93,0,MALDIVES,2013
94,1.54,MALDIVES,2013
95,0.17,MALDIVES,2013
96,0.68,MALDIVES,2013
97,0,MALDIVES,2013
98,0.04,MALDIVES,2013
99,0.01,MALDIVES,2013
3,0.12,MALI,2013
4,0.41,MALI,2013
6,0,MALI,2013
7,0.01,MALI,2013
8,0,MALI,2013
9,,MALI,2013
10,0.26,MALI,2013
12,0,MALI,2013
13,0.07,MALI,2013
16,,MALI,2013
17,0.45,MALI,2013
19,0.16,MALI,2013
20,0,MALI,2013
21,1.33,MALI,2013
22,0.3,MALI,2013
23,0.02,MALI,2013
25,0.01,MALI,2013
27,0.12,MALI,2013
28,0.3,MALI,2013
29,0.07,MALI,2013
30,13.47,MALI,2013
31,0,MALI,2013
32,0.89,MALI,2013
33,0.01,MALI,2013
34,0.03,MALI,2013
35,0.06,MALI,2013
36,0.27,MALI,2013
38,1.44,MALI,2013
39,2.11,MALI,2013
40,4.32,MALI,2013
42,0.03,MALI,2013
44,,MALI,2013
48,0.01,MALI,2013
49,0.02,MALI,2013
50,0,MALI,2013
52,6.26,MALI,2013
54,4.48,MALI,2013
55,3.53,MALI,2013
56,0.01,MALI,2013
57,,MALI,2013
58,0.24,MALI,2013
59,0.57,MALI,2013
61,3.03,MALI,2013
62,7.54,MALI,2013
63,1.7,MALI,2013
64,0.61,MALI,2013
65,0.01,MALI,2013
66,,MALI,2013
67,,MALI,2013
68,0.02,MALI,2013
69,0.81,MALI,2013
70,0,MALI,2013
71,5.42,MALI,2013
72,3.19,MALI,2013
73,2.51,MALI,2013
74,0,MALI,2013
76,0.05,MALI,2013
78,0.02,MALI,2013
80,,MALI,2013
82,0.23,MALI,2013
83,0.04,MALI,2013
84,9.44,MALI,2013
85,20.8,MALI,2013
86,,MALI,2013
87,10.92,MALI,2013
90,0.51,MALI,2013
91,0,MALI,2013
94,0.04,MALI,2013
95,,MALI,2013
96,0.13,MALI,2013
97,,MALI,2013
98,0.32,MALI,2013
99,0,MALI,2013
3,0.01,MALTA,2013
7,0,MALTA,2013
8,0.04,MALTA,2013
9,0.01,MALTA,2013
10,0.05,MALTA,2013
12,0.27,MALTA,2013
13,0.02,MALTA,2013
14,0.01,MALTA,2013
15,0.03,MALTA,2013
16,0.05,MALTA,2013
19,0.01,MALTA,2013
20,,MALTA,2013
21,0.01,MALTA,2013
22,,MALTA,2013
23,,MALTA,2013
25,0.02,MALTA,2013
26,0.02,MALTA,2013
27,62.49,MALTA,2013
29,49.86,MALTA,2013
30,38.83,MALTA,2013
32,0.51,MALTA,2013
33,0.07,MALTA,2013
34,,MALTA,2013
35,,MALTA,2013
38,0.16,MALTA,2013
39,0.55,MALTA,2013
40,0.28,MALTA,2013
41,0.01,MALTA,2013
42,0.14,MALTA,2013
43,0,MALTA,2013
44,0.01,MALTA,2013
48,0.1,MALTA,2013
49,0.55,MALTA,2013
50,0.03,MALTA,2013
52,0.02,MALTA,2013
53,0,MALTA,2013
54,0.04,MALTA,2013
55,0.02,MALTA,2013
57,0.36,MALTA,2013
58,0.1,MALTA,2013
59,0.11,MALTA,2013
61,0.18,MALTA,2013
62,0.04,MALTA,2013
63,0.65,MALTA,2013
64,0.3,MALTA,2013
65,0,MALTA,2013
66,,MALTA,2013
68,0.07,MALTA,2013
69,0.02,MALTA,2013
70,0.87,MALTA,2013
71,0.14,MALTA,2013
72,0.08,MALTA,2013
73,3.3,MALTA,2013
74,0.12,MALTA,2013
76,0,MALTA,2013
82,0.02,MALTA,2013
83,0.12,MALTA,2013
84,0.53,MALTA,2013
85,0.62,MALTA,2013
87,4.5,MALTA,2013
88,0.92,MALTA,2013
90,0.1,MALTA,2013
91,0.22,MALTA,2013
92,,MALTA,2013
94,0.28,MALTA,2013
95,0.03,MALTA,2013
96,0,MALTA,2013
97,0,MALTA,2013
98,,MALTA,2013
99,0,MALTA,2013
27,0.79,MARSHALL ISLAND,2013
29,,MARSHALL ISLAND,2013
30,0.29,MARSHALL ISLAND,2013
33,0,MARSHALL ISLAND,2013
34,0.01,MARSHALL ISLAND,2013
39,0,MARSHALL ISLAND,2013
48,0.02,MARSHALL ISLAND,2013
61,,MARSHALL ISLAND,2013
82,0,MARSHALL ISLAND,2013
84,0.04,MARSHALL ISLAND,2013
87,0.02,MARSHALL ISLAND,2013
90,0,MARSHALL ISLAND,2013
94,0,MARSHALL ISLAND,2013
96,0,MARSHALL ISLAND,2013
3,3.74,MARTINIQUE,2013
4,,MARTINIQUE,2013
9,0,MARTINIQUE,2013
10,0.07,MARTINIQUE,2013
12,,MARTINIQUE,2013
14,,MARTINIQUE,2013
15,,MARTINIQUE,2013
19,0.02,MARTINIQUE,2013
20,0.02,MARTINIQUE,2013
25,0.01,MARTINIQUE,2013
28,0.01,MARTINIQUE,2013
29,0,MARTINIQUE,2013
30,0.01,MARTINIQUE,2013
33,0.02,MARTINIQUE,2013
34,0,MARTINIQUE,2013
39,0.05,MARTINIQUE,2013
40,0.11,MARTINIQUE,2013
42,,MARTINIQUE,2013
44,0,MARTINIQUE,2013
48,0.04,MARTINIQUE,2013
49,0.07,MARTINIQUE,2013
52,0.05,MARTINIQUE,2013
53,0,MARTINIQUE,2013
54,0.02,MARTINIQUE,2013
56,,MARTINIQUE,2013
57,,MARTINIQUE,2013
58,0.01,MARTINIQUE,2013
59,,MARTINIQUE,2013
61,0,MARTINIQUE,2013
62,0.09,MARTINIQUE,2013
63,0.03,MARTINIQUE,2013
64,0.07,MARTINIQUE,2013
66,0,MARTINIQUE,2013
67,0.01,MARTINIQUE,2013
68,0.06,MARTINIQUE,2013
69,0.01,MARTINIQUE,2013
70,0,MARTINIQUE,2013
71,0.01,MARTINIQUE,2013
72,0.05,MARTINIQUE,2013
73,1.03,MARTINIQUE,2013
74,0.01,MARTINIQUE,2013
76,,MARTINIQUE,2013
82,0.01,MARTINIQUE,2013
83,,MARTINIQUE,2013
84,0.01,MARTINIQUE,2013
87,2.04,MARTINIQUE,2013
90,0,MARTINIQUE,2013
92,0,MARTINIQUE,2013
94,0,MARTINIQUE,2013
95,,MARTINIQUE,2013
96,,MARTINIQUE,2013
97,,MARTINIQUE,2013
99,,MARTINIQUE,2013
4,0.3,MAURITANIA,2013
7,,MAURITANIA,2013
8,,MAURITANIA,2013
9,,MAURITANIA,2013
10,5.44,MAURITANIA,2013
11,,MAURITANIA,2013
17,0.98,MAURITANIA,2013
19,1.48,MAURITANIA,2013
20,0.04,MAURITANIA,2013
21,2.72,MAURITANIA,2013
22,,MAURITANIA,2013
24,0.15,MAURITANIA,2013
25,0.05,MAURITANIA,2013
27,0.09,MAURITANIA,2013
28,0.35,MAURITANIA,2013
29,0.03,MAURITANIA,2013
30,5.53,MAURITANIA,2013
32,2.91,MAURITANIA,2013
33,0.18,MAURITANIA,2013
34,0.01,MAURITANIA,2013
35,0.01,MAURITANIA,2013
36,0.48,MAURITANIA,2013
38,0.02,MAURITANIA,2013
39,1.75,MAURITANIA,2013
40,0.32,MAURITANIA,2013
42,0.92,MAURITANIA,2013
48,0,MAURITANIA,2013
49,0,MAURITANIA,2013
52,21.33,MAURITANIA,2013
54,0.08,MAURITANIA,2013
55,3.54,MAURITANIA,2013
56,0.66,MAURITANIA,2013
57,0,MAURITANIA,2013
58,,MAURITANIA,2013
61,0.01,MAURITANIA,2013
62,0.13,MAURITANIA,2013
63,1.37,MAURITANIA,2013
64,,MAURITANIA,2013
68,,MAURITANIA,2013
69,1.51,MAURITANIA,2013
70,0.01,MAURITANIA,2013
71,0.05,MAURITANIA,2013
72,1.52,MAURITANIA,2013
73,0.58,MAURITANIA,2013
74,,MAURITANIA,2013
76,,MAURITANIA,2013
82,1.23,MAURITANIA,2013
83,0.01,MAURITANIA,2013
84,1.74,MAURITANIA,2013
85,0.09,MAURITANIA,2013
87,0.02,MAURITANIA,2013
90,0.33,MAURITANIA,2013
93,0,MAURITANIA,2013
94,0.01,MAURITANIA,2013
96,0.05,MAURITANIA,2013
98,0,MAURITANIA,2013
99,0,MAURITANIA,2013
2,11.55,MAURITIUS,2013
3,7.91,MAURITIUS,2013
4,0.98,MAURITIUS,2013
5,0,MAURITIUS,2013
6,0.14,MAURITIUS,2013
7,6.62,MAURITIUS,2013
8,1.06,MAURITIUS,2013
9,2.38,MAURITIUS,2013
10,44.25,MAURITIUS,2013
11,0.41,MAURITIUS,2013
12,0.78,MAURITIUS,2013
13,0.14,MAURITIUS,2013
14,0.01,MAURITIUS,2013
15,0.12,MAURITIUS,2013
16,0.16,MAURITIUS,2013
17,0.77,MAURITIUS,2013
18,0.01,MAURITIUS,2013
19,1.4,MAURITIUS,2013
20,0.26,MAURITIUS,2013
21,0.7,MAURITIUS,2013
22,0.05,MAURITIUS,2013
23,0.61,MAURITIUS,2013
24,0.47,MAURITIUS,2013
25,1.21,MAURITIUS,2013
26,0,MAURITIUS,2013
27,664.64,MAURITIUS,2013
28,1.18,MAURITIUS,2013
29,0.84,MAURITIUS,2013
30,29.14,MAURITIUS,2013
31,0.11,MAURITIUS,2013
32,1.44,MAURITIUS,2013
33,4.06,MAURITIUS,2013
34,0.5,MAURITIUS,2013
35,0.19,MAURITIUS,2013
36,0.25,MAURITIUS,2013
37,0.26,MAURITIUS,2013
38,1.35,MAURITIUS,2013
39,7.66,MAURITIUS,2013
40,3.19,MAURITIUS,2013
41,0.32,MAURITIUS,2013
42,1.02,MAURITIUS,2013
44,0.17,MAURITIUS,2013
45,,MAURITIUS,2013
46,0.01,MAURITIUS,2013
48,2.61,MAURITIUS,2013
49,1.78,MAURITIUS,2013
50,0.24,MAURITIUS,2013
51,0.03,MAURITIUS,2013
52,39.22,MAURITIUS,2013
53,0.33,MAURITIUS,2013
54,8.04,MAURITIUS,2013
55,7.98,MAURITIUS,2013
56,0.44,MAURITIUS,2013
57,1.12,MAURITIUS,2013
58,0.96,MAURITIUS,2013
59,3.71,MAURITIUS,2013
60,5.38,MAURITIUS,2013
61,9.24,MAURITIUS,2013
62,50.88,MAURITIUS,2013
63,5.19,MAURITIUS,2013
64,5.17,MAURITIUS,2013
65,0.01,MAURITIUS,2013
66,0,MAURITIUS,2013
67,0.02,MAURITIUS,2013
68,1.41,MAURITIUS,2013
69,1.19,MAURITIUS,2013
70,0.38,MAURITIUS,2013
71,2.42,MAURITIUS,2013
72,3.08,MAURITIUS,2013
73,3.11,MAURITIUS,2013
74,1.64,MAURITIUS,2013
75,0.01,MAURITIUS,2013
76,1.75,MAURITIUS,2013
78,0.01,MAURITIUS,2013
79,1.43,MAURITIUS,2013
80,,MAURITIUS,2013
81,,MAURITIUS,2013
82,0.12,MAURITIUS,2013
83,1.51,MAURITIUS,2013
84,9.65,MAURITIUS,2013
85,15.83,MAURITIUS,2013
87,10.05,MAURITIUS,2013
88,0.37,MAURITIUS,2013
90,2.72,MAURITIUS,2013
91,0.18,MAURITIUS,2013
92,0.07,MAURITIUS,2013
94,0.82,MAURITIUS,2013
95,0.33,MAURITIUS,2013
96,1,MAURITIUS,2013
97,0.22,MAURITIUS,2013
98,0.04,MAURITIUS,2013
99,0.07,MAURITIUS,2013
2,,MEXICO,2013
3,6.08,MEXICO,2013
5,0.01,MEXICO,2013
6,0.14,MEXICO,2013
7,1.03,MEXICO,2013
8,1.57,MEXICO,2013
9,25.74,MEXICO,2013
10,0.41,MEXICO,2013
11,,MEXICO,2013
